LOC100646248	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC100646249	484	881	557	329	571	654	571	778	547	824	581	696	693	694	740	591	512	862	534	675	819	886	602	762
LOC100646250	421	689	290	325	678	505	491	502	561	570	560	410	524	477	494	455	475	582	395	443	641	560	545	701
LOC100646251	1215	1199	1365	594	1088	1250	1320	1253	1354	1363	1482	1172	1648	1296	1774	1107	1138	1414	1066	1262	1688	1485	1399	1055
LOC100646252	1053	1143	1240	560	2647	1084	2155	866	2299	1123	2578	805	1458	1056	1846	819	2153	1039	1385	726	2013	990	2055	990
LOC100646253	1790	4548	1700	1940	2967	3032	1973	2874	1955	3368	2297	3056	2313	3215	2842	2983	1932	3763	2037	2717	3207	3264	2049	3808
LOC100646254	776	1059	951	558	891	824	978	847	900	858	1067	730	1057	821	1103	824	780	922	791	921	1117	886	961	847
LOC100646257	2371	1879	3181	833	3501	1937	2733	2048	2650	1948	2894	1569	2981	2013	2783	1628	2564	1890	2163	1704	3244	2037	2784	1937
LOC100646258	197	307	297	113	237	132	339	137	323	165	352	251	299	183	319	245	217	300	197	178	252	233	346	143
LOC100646259	1145	649	1316	364	2317	961	1629	841	1593	1502	1527	850	1380	1080	1201	832	1240	962	962	1037	1258	795	1121	1245
LOC100646260	2382	3562	3231	2038	1965	2382	2750	1744	2188	2093	2304	2157	2790	1751	2967	2107	1877	3135	2389	3063	2326	2217	2347	2221
LOC100646261	281	396	320	133	393	343	353	343	369	388	311	279	358	324	388	299	255	354	314	329	389	351	293	339
LOC100646262	154	211	143	81	73	164	153	186	139	148	213	148	210	188	264	207	163	219	159	173	217	207	138	113
LOC100646263	486	1007	608	647	419	893	586	582	458	818	576	905	669	758	807	740	441	1023	576	915	688	732	572	528
LOC100646264	38	105	34	31	36	53	57	54	44	42	59	55	54	29	70	47	41	48	49	57	46	80	69	38
LOC100646265	92	132	60	54	93	64	73	65	126	77	129	60	96	62	100	72	92	92	95	33	126	74	90	59
LOC100646266	170	260	196	130	180	214	234	246	182	284	174	223	207	167	239	230	167	277	161	317	252	257	184	194
LOC100646267	791	1044	981	516	978	852	1048	963	906	833	1031	726	962	836	1156	750	823	982	794	790	1179	882	857	889
LOC100646268	391	450	434	147	475	229	489	219	540	253	542	298	466	274	640	284	441	342	460	278	599	244	567	316
LOC100646269	1049	1017	1252	429	1730	1100	1313	1223	1286	1340	1434	1012	1449	1235	1403	1118	1274	1210	1092	1003	1741	1291	1225	1179
LOC100646270	469	439	538	322	366	419	594	480	546	494	511	443	590	426	721	477	376	587	490	638	589	398	500	498
LOC100646271	112	132	137	27	125	111	128	129	131	113	119	121	128	153	144	137	86	153	128	95	167	162	117	95
LOC100646272	85	122	101	50	118	165	129	135	141	137	152	104	142	127	129	128	103	105	113	126	144	100	100	88
LOC100646273	63065	211143	72411	129146	123914	161462	108939	104352	77148	112894	85643	99500	99376	82528	96725	77798	100085	150312	103828	102927	79656	87240	59568	134377
LOC100646274	391	538	506	308	332	434	491	410	421	433	422	417	582	393	626	416	389	528	484	517	593	523	492	445
LOC100646275	52	61	59	10	53	51	71	76	64	76	58	71	65	49	85	55	69	81	62	63	82	139	58	37
LOC100646276	23	54	23	21	24	36	32	25	18	36	27	27	43	23	24	27	11	40	23	31	20	29	23	20
LOC100646277	739	914	986	484	212	706	761	522	718	670	793	623	1003	597	1038	627	536	903	816	824	783	736	862	602
LOC100646278	149	285	122	118	269	241	128	181	160	224	220	201	193	182	277	209	187	289	151	220	271	247	162	228
LOC100646279	91	60	104	27	6	72	66	21	65	32	51	57	120	37	147	73	46	83	41	40	76	46	89	12
LOC100646280	63	82	52	23	48	81	79	90	71	54	64	48	43	60	62	22	62	62	61	51	58	53	39	47
LOC100646281	41	67	43	20	28	49	34	32	49	33	60	36	37	28	45	28	56	45	22	36	64	75	48	53
LOC100646282	130	149	153	54	89	149	134	96	168	109	141	142	168	121	214	156	116	88	106	137	239	156	173	53
LOC100646283	1021	1706	1146	799	1366	1509	1031	1448	1291	1465	1354	1168	1281	1502	1334	1284	1199	1574	1054	1238	1558	1735	1264	1409
LOC100646284	1496	2177	1736	940	1913	1910	1870	1993	1878	2047	2021	1740	2009	1966	2241	1816	1735	2192	1612	1836	2422	2173	1825	1620
LOC100646285	68	146	64	51	23	101	54	72	53	100	108	99	97	67	100	101	72	132	65	95	98	114	102	60
LOC100646286	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0
LOC100646287	231	419	305	252	227	275	240	257	207	290	236	295	300	267	336	300	181	307	230	401	273	299	241	240
LOC100646288	364	599	420	265	252	653	453	436	451	493	462	551	582	352	520	487	461	613	459	587	760	662	464	330
LOC100646289	363	578	369	250	282	272	423	258	406	441	459	288	416	247	566	289	325	428	308	397	398	279	516	304
LOC100646290	50	92	35	37	17	32	46	38	49	38	168	27	311	26	66	3	82	16	29	33	43	118	32	28
LOC100646291	2917	10173	593	7475	1761	7864	2519	2681	3224	13802	2125	8190	1285	6892	3085	8762	1946	8426	1467	6522	4662	11011	3454	8243
LOC100646293	6512	10663	6415	5440	13151	8446	9960	8879	10175	10291	11301	6660	8637	8487	10698	6305	11291	8327	7443	6251	11673	9811	9969	12680
LOC100646294	542	554	639	274	515	597	553	495	513	503	582	543	682	512	627	610	485	576	546	558	764	568	541	304
LOC100646295	383	572	509	212	83	428	530	304	488	334	545	342	583	360	559	376	277	458	405	434	409	431	547	249
LOC100646296	403	599	585	267	239	408	505	328	505	394	552	479	548	401	535	422	329	498	407	527	420	522	529	312
LOC100646297	99	212	100	90	133	173	109	151	99	155	144	165	197	189	189	179	99	178	100	132	199	179	143	157
LOC100646298	364	708	341	299	287	460	425	519	354	565	451	450	453	451	536	501	344	615	359	492	557	709	417	518
LOC100646300	487	687	567	346	509	603	609	549	589	591	589	437	562	550	647	457	528	593	462	598	724	548	524	572
LOC100646301	5510	8220	6254	3583	10356	7047	10780	9974	10830	11363	11382	6376	6497	8481	7194	5777	9925	8640	5470	6050	9012	8821	8786	11019
LOC100646302	57	114	56	39	78	42	70	17	97	37	120	39	77	12	45	47	62	84	31	33	68	52	183	49
LOC100646303	326	515	394	188	413	328	474	313	412	347	434	283	433	307	495	364	341	426	392	332	524	407	377	400
LOC100646304	387	963	436	436	377	693	475	500	510	540	618	531	685	528	755	474	450	603	514	461	703	568	539	380
LOC100646305	1680	1589	1737	887	2426	1298	2574	1107	2609	1206	3157	1400	2378	991	2986	1153	2395	1812	2118	1196	2231	1041	2646	1708
LOC100646306	458	339	512	134	444	453	463	351	386	358	541	339	451	373	467	353	444	464	369	416	622	369	389	275
LOC100646307	301	287	343	194	69	196	352	202	292	230	443	266	351	160	392	256	258	311	291	258	371	312	412	167
LOC100646308	840	1600	880	824	1666	1129	1129	1266	1120	1375	1323	957	1084	1399	1235	1176	1079	1348	989	988	1380	1360	1079	1562
LOC100646310	719	759	827	373	1029	588	843	641	1010	490	1155	536	913	742	984	638	932	657	686	394	1051	568	1002	486
LOC100646311	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100646313	2014	4995	2249	2051	2821	4260	2799	3072	2525	3277	2928	3035	2660	2901	3312	2963	2478	3186	2304	3077	3678	3009	2433	3659
LOC100646315	14965	28008	19283	17972	18946	38447	18108	20938	16478	38856	19772	37810	17072	23495	21593	23683	15887	40244	20854	41469	20241	22072	11130	28328
LOC100646316	2790	4769	2921	2533	1892	3859	2928	3085	2663	4349	3097	3812	3297	3358	3426	3504	2759	4919	2882	4723	3442	4019	2607	2379
LOC100646317	511	497	608	308	745	358	689	326	725	336	811	300	642	328	690	313	757	430	563	327	746	429	723	419
LOC100646318	1005	1961	987	946	1485	1223	1315	1298	1427	1487	1565	1119	1070	1344	1352	1041	1497	1375	1038	1093	1511	1562	1157	1630
LOC100646319	237	310	256	123	144	295	286	267	257	262	282	308	337	287	319	298	181	309	233	344	319	283	263	172
LOC100646320	7	10	11	3	20	4	6	11	11	17	10	7	9	7	7	11	12	13	4	16	15	20	8	19
LOC100646321	300	376	323	147	118	352	344	290	504	350	394	307	425	339	577	309	335	453	310	254	411	374	402	214
LOC100646322	358	665	341	373	606	550	313	389	365	439	371	508	433	395	449	519	327	526	390	425	545	399	373	403
LOC100646323	191	359	196	139	166	215	243	240	189	246	205	234	228	229	257	223	197	331	187	227	228	289	244	247
LOC100646324	1371	2167	1614	1045	2572	1693	1840	1836	3081	2845	2661	1902	2176	2345	3523	1607	2172	2444	1739	1546	3412	2207	2727	2293
LOC100646325	185	154	257	68	171	156	307	173	243	210	349	173	229	141	525	132	259	288	331	130	320	201	205	152
LOC100646327	2722	1760	2091	679	3457	1907	2237	1397	2237	2471	2788	1142	2785	1403	3154	1179	3119	1774	2547	1389	2603	1966	2100	3965
LOC100646328	2435	3221	2737	1690	4240	3239	3471	3488	3390	3636	3567	2506	3111	3584	3103	2899	3292	3227	2379	2829	3947	3398	2923	3539
LOC100646329	746	821	962	316	1213	1020	1104	926	1058	1055	1204	1089	1277	1348	1547	1043	863	1100	948	1085	1562	935	952	738
LOC100646331	538	699	567	356	919	671	757	791	707	817	779	507	838	822	668	530	636	675	518	562	857	634	706	720
LOC100646332	1	3	0	2	0	3	0	2	1	3	0	2	0	0	0	2	2	5	1	4	2	3	0	2
LOC100646333	1	7	0	4	0	9	0	0	1	14	4	3	0	7	1	3	2	7	3	5	3	12	2	3
LOC100646334	260	389	345	197	387	367	350	310	324	273	308	311	365	289	481	295	284	399	277	247	459	345	280	267
LOC100646335	486	1016	654	485	956	722	786	848	907	872	861	749	762	784	928	691	878	972	636	597	1250	1104	736	937
LOC100646336	110	217	142	76	58	162	118	119	121	129	134	125	164	177	151	164	118	165	133	138	167	167	121	73
LOC100646337	8198	13676	8949	7274	11030	9816	13307	9447	10846	9350	13032	7765	9903	8038	12276	7335	12567	9581	9515	7294	15325	8764	11401	8958
LOC100646338	164	134	214	99	241	99	206	63	231	107	268	115	173	84	209	126	187	133	201	95	186	97	267	87
LOC100646339	2393	5157	2726	2501	5986	2421	5030	4212	6578	4550	5910	2318	3908	3810	3715	2218	6191	4596	2665	1769	3754	2639	4124	5925
LOC100646342	13	6	4	5	1	7	3	15	2	15	8	11	9	10	8	4	4	6	7	5	8	4	5	10
LOC100646343	4740	6426	5918	3330	6152	5494	7419	6041	7055	6859	7375	4428	6041	5832	6018	4775	7240	6549	5164	4838	7614	6624	7223	6711
LOC100646344	50	180	43	92	121	104	57	132	84	141	74	89	59	110	61	97	105	151	66	104	117	179	96	184
LOC100646345	126	439	115	225	326	296	242	374	256	487	324	327	201	377	221	307	256	376	187	281	290	608	229	477
LOC100646347	386	221	526	101	657	327	562	439	448	322	583	325	571	510	526	381	401	379	377	297	602	338	436	292
LOC100646348	6318	2042	2626	1050	3248	2331	2610	1751	3372	3032	6162	1365	2524	1410	14906	1368	3839	2071	4927	3090	5523	1234	2883	1858
LOC100646349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
LOC100646350	679	588	1097	265	386	740	936	881	715	629	887	809	978	802	1035	927	663	646	658	702	892	816	727	383
LOC100646351	468	684	610	270	429	425	607	477	558	490	586	430	565	399	705	429	528	543	486	493	662	444	547	540
LOC100646352	589	1000	655	462	773	756	854	693	893	822	945	616	756	816	862	712	818	828	598	619	981	855	841	713
LOC100646355	182	234	172	102	164	269	222	268	128	302	188	218	120	161	245	172	154	341	215	390	207	171	144	225
LOC100646356	313	382	352	181	223	331	358	304	347	296	324	250	352	258	318	234	259	329	282	312	324	350	365	228
LOC100646357	402	673	474	261	454	516	535	472	459	467	621	567	669	664	678	648	379	738	430	600	577	685	531	441
LOC100646358	363	446	433	210	296	339	397	305	393	285	480	230	451	249	509	262	375	374	331	299	496	339	483	324
LOC100646359	1420	772	1228	574	2600	1105	1404	1113	1687	871	2474	584	1591	769	1074	784	1617	1465	1547	663	1861	1192	2224	885
LOC100646360	8665	11900	8979	6099	8402	11574	9072	11127	9033	15073	10653	12538	10273	12246	10522	11432	9473	15128	8968	14304	11712	13831	8539	9454
LOC100646361	668	877	656	428	972	731	1129	660	1099	665	1306	570	1083	773	1054	570	1014	774	771	537	1293	727	1150	672
LOC100646362	23	68	24	40	18	33	13	23	6	37	19	33	20	24	24	28	12	32	23	40	10	16	12	24
LOC100646364	1290	2274	1544	1042	4250	1290	2289	1702	2693	2066	3369	1187	1862	1834	2396	1401	2334	1924	1816	1131	2588	1656	2372	2550
LOC100646365	0	0	0	0	0	1	1	2	1	3	3	6	0	5	0	2	2	1	3	2	0	4	2	4
LOC100646366	1227	1763	1281	842	1198	1361	1563	1244	1605	1354	1770	1204	1657	1383	1879	1220	1343	1592	1416	1261	1838	1322	1628	1368
LOC100646367	675	778	431	339	813	516	858	698	1051	860	1160	493	807	471	998	478	1291	921	613	477	1322	468	745	910
LOC100646369	302	289	367	127	79	295	315	324	259	379	336	295	392	278	378	261	232	316	300	431	319	354	323	212
LOC100646370	563	744	607	361	963	556	777	487	773	549	848	418	697	371	844	408	745	487	648	394	921	507	745	737
LOC100646371	107	131	87	35	14	99	95	106	82	81	130	122	173	122	166	99	103	155	121	131	119	146	129	53
LOC100646372	2901	7152	2663	2584	4583	4824	3656	5601	3942	6492	4194	4720	3815	4746	4998	5098	3732	6722	3324	5070	4707	7390	3943	6175
LOC100646373	7614	2845	5523	471	5234	5355	5726	3605	3062	5286	5153	2377	3422	3391	3345	2172	5205	3719	6108	6837	6604	2199	2367	3238
LOC100646374	2126	3909	3215	2312	4130	3102	3154	3318	2778	2806	3937	2157	3187	2361	3426	2551	3441	3832	2641	2068	3813	3163	3330	3219
LOC100646375	112	184	155	95	212	222	181	240	173	229	166	175	176	180	225	145	137	222	106	156	263	228	159	179
LOC100646376	18	52	25	15	18	22	29	31	29	52	21	31	15	38	31	21	23	34	14	35	35	38	17	37
LOC100646377	127	173	158	58	196	142	173	188	160	147	171	154	159	154	195	141	113	188	133	142	186	167	139	145
LOC100646378	483	591	629	258	352	620	692	675	497	664	513	509	710	465	643	506	450	592	378	587	714	603	455	631
LOC100646379	705	1338	780	676	868	928	809	983	732	973	883	965	1036	805	1049	989	662	1146	896	1017	988	988	860	864
LOC100646380	571	616	729	255	553	696	713	662	671	641	840	569	855	598	891	608	637	771	700	659	881	642	653	563
LOC100646381	188	434	288	171	388	292	337	307	311	317	368	243	305	241	309	223	324	266	216	212	357	266	345	381
LOC100646382	424	1744	616	1497	641	1316	528	1042	655	1771	603	1470	727	822	943	1010	462	1777	725	1605	641	701	520	908
LOC100646383	485	700	599	242	691	638	730	675	674	662	718	518	654	613	754	511	617	581	487	527	778	623	669	655
LOC100646384	20	38	22	19	20	14	7	17	14	13	25	24	14	9	16	23	11	25	11	25	14	26	17	13
LOC100646385	502	46	372	35	332	134	326	100	342	133	693	77	371	81	307	105	270	93	531	129	556	36	330	91
LOC100646387	180	101	192	56	317	60	274	66	321	68	413	37	238	53	290	27	363	81	222	41	326	70	301	130
LOC100646388	261	348	334	199	308	303	349	305	373	293	383	203	318	254	291	209	382	295	272	264	394	299	309	359
LOC100646390	93	206	112	90	95	97	113	143	93	131	142	89	111	124	124	116	64	132	74	96	121	132	125	146
LOC100646391	228	226	311	120	439	207	426	218	552	275	549	214	348	248	477	240	442	234	304	163	482	274	494	208
LOC100646392	171	213	231	152	100	186	159	133	135	192	160	204	248	146	260	167	134	174	165	240	178	147	155	139
LOC100646394	317	282	338	110	207	263	305	229	282	292	358	270	336	238	368	248	265	317	303	310	329	304	305	247
LOC100646395	129	92	124	42	103	113	184	100	177	87	205	83	166	104	202	72	116	93	113	61	180	108	206	112
LOC100646396	393	546	427	258	594	480	481	417	448	473	503	427	563	494	580	425	402	506	402	453	492	594	442	447
LOC100646397	602	754	721	372	969	537	791	606	839	607	885	424	726	477	826	472	827	670	616	556	937	567	775	787
LOC100646399	4998	6412	5487	3026	9733	5715	6765	6872	6806	7144	8231	4051	5853	4921	7317	4129	7715	6058	6168	4522	10402	4627	6066	8607
LOC100646400	88	242	165	364	310	197	132	112	108	194	119	74	127	56	107	40	182	73	76	123	80	72	59	194
LOC100646401	139	447	170	221	313	273	220	360	237	287	245	294	275	379	326	311	274	375	203	276	298	451	244	337
LOC100646402	425	1152	392	682	640	804	667	952	621	1015	635	633	587	895	643	644	624	1007	446	665	703	1191	681	994
LOC100646403	278	1036	272	420	187	512	350	549	265	650	363	608	453	612	458	575	306	699	367	695	422	827	382	471
LOC100646404	421	615	424	315	602	473	620	468	514	517	623	458	625	487	683	429	568	627	431	416	692	608	672	568
LOC100646405	24	55	38	26	23	32	36	31	25	36	38	36	32	40	57	36	11	27	17	34	35	28	35	25
LOC100646406	275	482	363	230	141	282	316	240	368	283	321	227	410	242	414	213	300	328	297	273	409	270	384	227
LOC100646407	507	415	656	222	453	461	805	619	626	538	712	429	812	572	755	430	638	537	548	486	747	468	713	405
LOC100646408	61	44	63	15	90	48	113	50	106	78	113	50	86	88	88	61	71	51	49	41	93	60	89	48
LOC100646409	1151	854	1266	410	2374	851	2023	840	2042	937	2095	558	1024	914	1231	661	1996	756	1286	685	1461	656	1521	1092
LOC100646410	133	129	127	70	65	128	127	118	120	128	99	113	143	104	156	93	95	159	124	124	147	148	140	118
LOC100646412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100646413	527	783	548	400	662	400	434	433	547	535	874	399	617	407	661	375	718	706	428	421	758	521	508	589
LOC100646414	244	403	255	229	525	326	253	395	369	316	416	286	397	263	307	322	441	364	252	210	333	520	321	327
LOC100646415	492	749	550	390	472	590	536	565	527	595	593	464	613	589	591	492	535	683	480	589	697	625	537	534
LOC100646416	858	1119	963	533	254	724	899	639	854	739	1065	815	1133	754	1061	856	746	1037	847	875	1002	922	963	487
LOC100646417	464	914	582	574	791	589	714	415	800	897	936	483	543	460	907	396	712	566	586	562	625	477	561	767
LOC100646418	388	676	416	409	290	467	460	380	345	548	483	550	429	504	535	492	361	535	413	536	462	493	347	393
LOC100646419	496	711	579	374	725	593	690	686	628	768	666	510	675	623	693	553	718	711	538	553	782	728	589	663
LOC100646420	661	1067	667	380	1250	936	1039	1168	1140	1438	1146	728	930	1077	924	972	1037	1105	744	871	1134	1311	925	1486
LOC100646421	230	276	161	144	170	197	238	229	168	268	229	151	249	168	205	170	176	234	182	254	244	229	161	215
LOC100646422	983	466	823	144	1175	899	1019	1071	473	1225	731	668	1323	1081	1329	898	932	846	1033	919	1259	1032	634	1331
LOC100646424	2323	2960	2580	1442	3351	2595	3361	2778	3605	3149	3595	2155	3062	3061	2959	2290	3524	2828	2266	2173	3693	3221	3158	3235
LOC100646425	234	422	306	237	149	373	312	261	272	328	311	286	335	362	344	331	204	373	276	412	321	404	308	263
LOC100646427	152	269	193	112	103	172	138	182	171	172	180	126	241	148	177	149	150	191	170	195	208	201	147	120
LOC100646428	381	598	371	293	545	621	400	484	469	504	500	554	482	634	571	564	428	606	431	400	682	649	530	319
LOC100646429	1	0	0	0	0	0	0	0	3	0	1	2	0	2	2	0	1	1	1	1	0	5	1	0
LOC100646431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100646432	1420	1369	1749	643	2443	1193	1848	1050	1928	957	2007	739	1508	983	1776	795	1876	1185	1548	838	2182	1008	1751	1410
LOC100646433	196	366	223	175	133	440	241	354	235	364	251	372	302	343	377	350	210	386	236	309	317	432	300	203
LOC100646434	2895	3379	3129	1640	3612	3300	3497	2392	3443	2887	4271	2419	4162	2143	3581	2139	3551	2950	2850	2445	4050	2551	2363	2637
LOC100646435	459	598	570	289	316	496	655	489	648	540	648	371	650	524	629	399	550	515	500	442	741	521	560	437
LOC100646436	343	446	356	161	387	332	428	422	404	461	464	340	482	395	460	363	357	487	363	349	456	450	368	397
LOC100646437	233	211	220	111	425	122	467	190	478	225	626	85	306	196	407	116	415	187	281	109	437	160	495	264
LOC100646438	513	799	730	550	997	636	607	669	651	664	761	584	683	664	810	576	782	686	552	550	839	644	694	807
LOC100646439	61	100	106	69	86	109	56	58	62	106	72	103	69	85	92	92	38	84	66	119	155	145	85	99
LOC100646440	343	408	330	177	528	321	477	365	483	378	495	249	472	289	477	220	428	305	301	299	484	352	524	432
LOC100646441	356	327	419	184	138	285	446	249	431	317	477	221	469	214	507	265	273	307	349	297	390	400	423	202
LOC100646442	1520	4567	1931	1685	3608	2724	2310	3016	1895	3375	1931	2079	2399	2232	3047	2325	2067	3035	1783	2405	2440	3070	2131	3732
LOC100646443	353	598	400	301	220	481	406	417	444	409	452	424	435	361	485	366	322	499	363	490	541	479	414	401
LOC100646445	1208	741	1546	537	960	663	1247	596	1207	678	1291	748	1206	663	1130	818	1074	1147	1183	869	1189	671	1173	591
LOC100646446	5	2	3	1	3	2	4	7	11	5	11	3	6	11	6	2	7	7	8	3	7	8	4	4
LOC100646447	60	72	80	24	81	66	78	52	63	63	85	44	76	55	85	52	85	85	65	72	100	39	76	50
LOC100646448	37	70	26	42	20	46	18	33	19	67	28	53	15	58	24	73	18	52	16	33	31	95	40	66
LOC100646449	62	211	84	105	158	159	168	215	141	227	207	124	145	179	171	173	155	206	102	126	207	228	171	153
LOC100646450	149	195	146	71	237	192	202	165	168	212	253	190	256	255	236	259	134	286	111	138	207	269	224	238
LOC100646451	209	314	217	143	310	293	281	254	255	254	307	207	263	286	287	240	238	304	179	267	331	292	239	274
LOC100646452	0	4	0	0	0	2	0	0	0	12	0	4	0	2	1	0	0	3	0	2	0	2	1	2
LOC100646454	342	321	432	152	167	340	444	355	426	351	429	247	464	264	435	285	380	382	336	293	494	335	378	272
LOC100646455	300	253	326	160	408	294	304	217	463	406	425	217	257	249	417	226	498	366	233	149	435	316	293	268
LOC100646456	2	2	0	2	0	3	0	3	2	9	2	4	1	3	0	3	0	3	0	2	2	10	3	2
LOC100646457	5	17	0	22	0	18	6	3	5	20	1	21	0	15	5	24	0	9	1	10	6	25	2	4
LOC100646458	191	1067	228	331	223	417	223	479	286	494	240	403	260	429	317	446	298	605	240	564	346	716	266	481
LOC100646459	8	27	11	19	18	9	11	17	8	15	7	13	17	14	24	14	12	17	9	10	14	20	11	18
LOC100646460	127	215	191	82	190	193	184	189	198	220	171	172	196	175	252	206	121	202	165	150	227	178	200	124
LOC100646461	1322	1237	1562	630	1435	1108	1902	1109	1861	1128	1873	835	1603	1084	1862	955	1657	1213	1336	970	2025	1136	1986	1102
LOC100646462	293	292	359	167	268	173	445	150	494	193	531	211	405	183	449	160	414	229	341	157	350	215	419	197
LOC100646463	2349	4270	2270	1677	3894	3511	3464	2542	3429	3358	4886	2832	3736	3685	5917	2851	3831	3167	2302	2805	4726	3214	3479	4978
LOC100646464	531	609	677	321	240	490	585	501	543	562	592	574	653	464	750	535	467	656	584	712	607	517	604	367
LOC100646465	527	685	887	402	677	701	715	735	563	663	628	513	685	634	798	509	536	545	451	669	717	531	608	611
LOC100646466	1	5	0	3	1	2	1	3	2	0	0	1	2	1	4	3	9	3	39	1	2	0	2	4
LOC100646467	34	123	46	49	52	114	45	123	62	88	51	86	52	84	36	63	56	121	45	57	87	109	64	85
LOC100646468	170	319	132	102	281	199	226	231	158	178	285	174	240	220	309	170	223	222	157	124	185	206	259	253
LOC100646469	100	196	141	73	57	107	77	103	86	176	110	86	106	61	173	97	110	118	119	114	115	158	118	111
LOC100646470	940	1261	1353	650	1009	1109	1441	988	1521	1104	1557	971	1453	1066	1345	851	1428	1154	1186	1077	1606	1165	1426	932
LOC100646471	1	0	2	1	7	0	0	0	2	0	3	4	3	3	5	1	2	0	1	1	3	1	2	5
LOC100646472	0	3	0	5	0	0	0	2	0	3	0	1	0	2	0	0	0	3	0	4	0	1	0	5
LOC100646473	27	77	45	43	38	78	25	31	117	67	75	65	56	54	68	61	70	67	26	43	79	78	47	84
LOC100646474	394	850	546	418	505	518	593	519	482	523	636	481	575	501	697	491	525	642	460	540	712	605	544	535
LOC100646476	94	386	90	114	190	241	169	298	197	288	209	247	195	257	243	242	184	362	133	196	231	328	183	268
LOC100646477	38	46	65	20	30	40	69	40	51	26	52	48	82	32	71	33	34	48	43	61	56	40	55	29
LOC100646478	435	744	511	299	596	471	499	429	571	598	602	433	596	481	586	448	570	567	476	500	681	601	584	680
LOC100646479	741	813	888	395	943	729	1248	701	1146	782	1274	535	1061	669	1132	718	962	780	835	540	1292	686	1106	704
LOC100646480	1049	1375	1383	630	1196	1170	1314	1086	1191	1377	1303	1156	1597	1270	1531	1068	1162	1420	1087	1259	1593	1257	1167	1127
LOC100646481	557	964	630	418	622	561	779	463	855	604	992	484	630	603	897	485	815	723	692	686	939	637	866	646
LOC100646482	133	181	92	92	141	97	135	92	122	89	171	87	98	82	139	99	168	163	133	91	147	173	144	93
LOC100646483	648	716	748	424	710	546	740	529	724	618	832	431	743	537	856	392	699	644	731	486	842	522	766	646
LOC100646484	584	1096	641	586	1110	874	984	1099	843	1223	981	870	792	1109	862	948	1049	1118	538	646	1142	1270	764	1165
LOC100646485	16	28	33	15	36	51	28	5	111	63	53	9	46	33	58	17	50	16	17	19	118	8	37	21
LOC100646486	75	183	91	109	80	63	90	32	85	96	188	70	98	43	110	44	94	93	103	53	223	54	211	96
LOC100646487	47	46	54	17	50	50	72	77	49	44	74	38	71	83	56	44	64	46	31	23	57	53	53	31
LOC100646488	8	31	6	8	6	31	9	28	21	30	9	17	7	26	12	25	13	27	14	35	25	45	12	36
LOC100646489	924	257	1148	154	1248	299	955	207	1395	213	330	287	597	249	749	300	2095	468	313	120	723	200	1502	192
LOC100646490	24	6	11	5	2	14	14	9	30	28	68	13	8	38	73	101	15	6	30	25	173	30	43	18
LOC100646492	554	647	710	333	113	391	501	281	590	308	697	510	775	407	825	486	366	651	646	587	500	495	700	188
LOC100646493	267	419	361	160	375	315	411	359	358	362	383	311	447	343	416	303	374	388	292	299	481	364	360	337
LOC100646494	144	278	163	130	310	191	219	156	250	184	350	129	234	178	226	134	272	206	208	150	241	210	234	210
LOC100646495	1655	2766	2027	1146	3267	2174	2526	1933	2400	2001	2579	1526	2431	1657	2810	1491	2362	2128	2165	1843	2799	1813	2408	2717
LOC100646496	98	107	133	31	176	84	116	69	158	88	149	57	113	59	147	71	166	100	90	66	134	112	117	96
LOC100646498	592	905	631	383	998	600	979	666	1070	630	1086	461	895	642	1026	531	982	795	673	402	1063	685	1018	806
LOC100646499	757	711	947	348	1009	599	1276	554	1180	569	1219	487	1091	569	1190	520	1062	692	813	534	1142	630	1179	623
LOC100646500	48	77	76	56	1	69	67	40	66	35	63	69	94	85	86	73	40	88	55	84	86	79	76	19
LOC100646501	291	212	337	131	231	222	262	238	245	304	276	267	254	197	258	222	267	297	250	285	301	245	210	230
LOC100646502	425	350	547	198	492	305	518	337	497	332	554	333	545	312	525	330	477	366	417	295	506	321	552	356
LOC100646503	869	1100	1022	596	1405	1014	1274	1075	1343	1131	1392	768	1228	934	1494	887	1264	1034	954	883	1412	1020	1211	1080
LOC100646505	428	476	625	280	457	265	593	202	695	287	872	345	593	316	591	346	458	411	666	412	542	294	674	283
LOC100646506	7	8	3	0	0	1	1	0	2	1	3	2	2	3	9	5	5	4	4	5	0	0	1	1
LOC100646507	481	1759	588	1087	726	952	684	751	621	715	666	690	695	949	788	730	619	881	588	677	888	797	708	978
LOC100646509	105	106	207	54	103	99	169	108	132	112	193	83	177	124	211	101	155	111	109	73	145	101	107	96
LOC100646510	1	1	0	1	3	0	0	0	3	5	5	0	0	0	2	0	2	0	4	1	4	1	9	3
LOC100646511	608	701	713	376	1513	712	1174	836	1124	745	1300	507	980	745	1003	511	987	695	655	477	1259	685	1077	981
